,"Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))"
sid1333,0.75,0.75,,0.75,,1.0,0.75,1.0,,,0.75,1.0,,0.75,1.0,0.75,0.75,,0.75,,1.0,1.0,0.75,,,0.75,1.0,,0.75,1.0,0.5,0.75,,0.5,,0.75,0.25,0.75,,,0.75,0.5,,0.5,0.75,0.5,1.0,,0.75,,0.75,0.75,0.75,,,0.5,0.75,,0.75,1.0,0.75,0.75,,0.75,,0.75,1.0,0.75,,,1.0,0.75,,0.75,0.5,0.5,0.5,,0.5,,0.75,0.75,0.5,,,0.5,0.75,,0.5,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,0.75,1.0,,1.0,1.0,0.5,0.75,,0.75,,1.0,0.75,0.75,,,0.75,0.75,,0.5,0.75,0.057600000000000956,0.05290000000000183,,0.05290000000000183,,0.0961000000000014,0.05290000000000183,0.14440000000000194,,,0.0961000000000014,0.0625,,0.05290000000000183,0.07840000000000064,0.24010000000000195,1.1236000000000048,,0.122500000000001,,1.0,1.0,0.122500000000001,,,0.122500000000001,0.5183999999999984,,0.24010000000000195,0.5183999999999984,0.22089999999999893,0.22089999999999893,,0.22089999999999893,,0.9025000000000054,0.4623999999999996,0.4623999999999996,,,0.18489999999999976,0.9025000000000054,,0.9025000000000054,0.22089999999999893,15.920099999999959,16.0,,13.987599999999961,,16.0,77.7924,13.987599999999961,,,15.920099999999959,15.920099999999959,,14.21289999999997,16.160399999999967,7.075599999999982,5.953599999999989,,5.953599999999989,,7.075599999999982,6.400900000000005,5.953599999999989,,,6.400900000000005,5.953599999999989,,5.953599999999989,7.075599999999982,0.40960000000000074,0.5929000000000049,,1.0,,0.40960000000000074,0.47609999999999686,1.0,,,0.40960000000000074,0.47609999999999686,,0.40960000000000074,1.3455999999999921,2.102500000000008,3.097599999999993,,2.102500000000008,,3.097599999999993,3.097599999999993,3.097599999999993,,,3.2399999999999896,3.097599999999993,,3.097599999999993,3.097599999999993,30.69159999999999,16.321599999999993,,16.728100000000026,,15.05440000000002,16.321599999999993,19.35999999999999,,,45.69760000000007,16.321599999999993,,16.728100000000026,16.321599999999993
sid1334,1.0,,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,0.75,,0.5,0.75,,0.75,,0.5,0.75,,1.0,0.75,0.75,,0.5,1.0,,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,0.5,,0.5,0.75,,0.75,,0.75,0.5,,0.5,0.5,0.75,,0.75,1.0,,0.75,0.75,,0.75,,0.75,0.75,,0.75,0.75,0.75,,0.75,1.0,,1.0,1.0,,1.0,,1.0,0.75,,1.0,0.75,1.0,,1.0,1.0,,0.75,0.75,,0.75,,0.75,1.0,,0.75,0.75,0.75,,0.75,0.75,,0.75,1.0,,0.75,,0.75,1.0,,1.0,0.75,1.0,,0.75,0.348100000000004,,0.3969000000000122,0.20250000000000257,,0.20250000000000257,,0.3720999999999993,0.20250000000000257,,0.3720999999999993,0.3720999999999993,0.3969000000000122,,0.20250000000000257,0.01439999999999768,,0.23040000000000382,0.23040000000000382,,0.15210000000000046,,0.23040000000000382,0.01439999999999768,,0.4355999999999955,0.07840000000000064,0.01439999999999768,,0.9604000000000078,2.559999999999982,,2.7889000000000057,4.080399999999984,,2.7889000000000057,,2.7889000000000057,2.7889000000000057,,2.559999999999982,2.7889000000000057,2.559999999999982,,2.7889000000000057,14.516100000000018,,13.10439999999993,14.516100000000018,,12.960000000000061,,14.516100000000018,14.822500000000066,,14.516100000000018,13.10439999999993,14.516100000000018,,15.76089999999999,2.4336000000000073,,2.220099999999985,2.4336000000000073,,2.220099999999985,,2.4336000000000073,2.220099999999985,,2.220099999999985,2.220099999999985,3.7635999999999914,,1.1881000000000075,1.3455999999999921,,5.152899999999982,0.7569000000000079,,5.152899999999982,,0.7569000000000079,2.7555999999999887,,0.7569000000000079,5.152899999999982,0.7569000000000079,,7.452900000000022,12.460900000000008,,3.3123999999999754,10.112399999999953,,7.5625,,3.3123999999999754,8.00889999999999,,3.3123999999999754,12.460900000000008,7.5625,,3.3123999999999754,4.665599999999985,,6.35039999999998,6.35039999999998,,4.665599999999985,,6.35039999999998,6.35039999999998,,10.824099999999948,6.35039999999998,1.4640999999999849,,18.922500000000074
sid1336,0.5,,0.75,0.5,1.0,,0.75,0.75,,0.5,1.0,,,0.75,0.5,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,0.5,1.0,0.75,,0.75,0.75,,0.75,1.0,,,0.75,0.75,1.0,,0.75,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,0.75,,1.0,0.75,0.75,,0.75,0.75,,0.75,1.0,,,0.75,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,0.4355999999999955,,0.3720999999999993,0.3720999999999993,2.6896000000000484,,1.1236000000000048,0.47609999999999686,,0.3720999999999993,0.6724000000000121,,,0.47609999999999686,0.2915999999999914,0.5041000000000113,,1.8495999999999984,1.6900000000000295,5.475600000000016,,0.5041000000000113,2.310400000000031,,0.5041000000000113,1.9044000000000267,,,1.368900000000004,1.8495999999999984,2.788899999999958,,5.953600000000058,0.6399999999999955,23.814400000000234,,2.788899999999958,5.808099999999984,,0.6399999999999955,10.5625,,,2.788899999999958,2.788899999999958,18.66239999999994,,116.85610000000005,18.66239999999994,74.64959999999977,,18.66239999999994,18.66239999999994,,18.66239999999994,18.66239999999994,,,30.25,18.66239999999994,3.8809000000000515,,17.05690000000008,12.460900000000008,33.1775999999999,,12.460900000000008,3.8809000000000515,,6.25,12.460900000000008,,,8.294399999999975,6.25,7.290000000000015,,7.290000000000015,7.290000000000015,79.56640000000029,,16.321599999999936,6.25,,6.25,7.672900000000057,,,7.290000000000015,5.19839999999994,4.884099999999973,,18.66239999999994,11.222499999999961,19.53639999999989,,18.66239999999994,4.884099999999973,,4.884099999999973,13.176900000000071,,,8.236900000000027,18.66239999999994,64.32040000000016,,56.70090000000002,59.29000000000004,237.16000000000017,,64.32040000000016,64.32040000000016,,59.29000000000004,56.70090000000002,,,64.32040000000016,59.29000000000004
sid1342,0.75,1.0,,1.0,,1.0,1.0,0.75,,,0.75,0.75,,0.75,0.75,0.5,0.75,,0.5,,0.75,0.5,0.5,,,0.5,0.5,,0.25,0.75,0.75,0.75,,0.75,,1.0,0.75,1.0,,,0.75,0.75,,0.75,0.75,0.75,0.75,,0.75,,0.75,0.75,0.75,,,0.5,0.75,,0.75,0.75,0.5,0.75,,0.5,,0.75,0.75,0.5,,,1.0,0.75,,0.75,0.25,0.75,0.75,,0.75,,0.75,0.75,0.75,,,0.75,0.75,,0.75,1.0,0.5,0.25,,0.25,,0.75,0.75,0.25,,,0.25,0.25,,0.5,0.25,0.5,0.5,,0.75,,0.5,0.5,0.75,,,0.75,0.5,,0.5,0.5,0.2915999999999991,0.39690000000000325,,0.2915999999999991,,0.22089999999999893,0.22089999999999893,0.24010000000000195,,,0.24010000000000195,0.2915999999999991,,0.24010000000000195,0.24010000000000195,0.5625,1.8495999999999984,,0.7568999999999956,,1.6640999999999977,0.5625,0.5625,,,1.6640999999999977,0.7568999999999956,,0.5625,1.6640999999999977,1.210000000000003,1.102499999999994,,1.102499999999994,,1.102499999999994,0.24010000000000195,2.7224999999999953,,,2.7224999999999953,1.102499999999994,,0.24010000000000195,1.210000000000003,10.758400000000007,14.364099999999993,,4.410000000000006,,10.758400000000007,42.640900000000016,14.364099999999993,,,14.364099999999993,3.132900000000011,,10.758400000000007,4.410000000000006,8.294400000000016,1.210000000000003,,17.724100000000007,,1.210000000000003,3.9601000000000077,8.294400000000016,,,3.9601000000000077,9.060099999999988,,3.9601000000000077,13.764100000000006,4.284900000000001,1.2769000000000057,,1.2769000000000057,,19.18440000000002,0.8648999999999994,3.648100000000014,,,1.2769000000000057,0.8648999999999994,,1.2769000000000057,3.5344000000000095,1.3923999999999994,1.102499999999994,,1.102499999999994,,1.9321000000000015,1.8495999999999984,2.8900000000000095,,,1.102499999999994,1.102499999999994,,1.8495999999999984,1.102499999999994,35.88010000000003,2.7555999999999887,,9.302499999999982,,2.7555999999999887,4.284900000000001,9.302499999999982,,,28.729599999999994,2.7555999999999887,,2.7555999999999887,4.284900000000001
sid1345,1.0,,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,0.75,1.0,,0.75,,0.75,1.0,,0.75,0.75,0.75,1.0,,1.0,,0.75,0.75,,0.75,,1.0,0.75,,0.75,0.75,0.75,1.0,,0.5,,0.5,0.5,,0.75,,0.5,0.5,,0.5,0.75,0.5,0.5,,1.0,,1.0,1.0,,1.0,,0.75,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,0.75,,1.0,0.5,,0.75,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,0.75,,0.75,0.75,,1.0,,0.75,1.0,,1.0,0.75,0.75,0.75,,0.02890000000000058,,0.22089999999999893,0.0483999999999995,,0.012099999999999875,,0.012099999999999875,0.0483999999999995,,0.012099999999999875,0.04000000000000114,0.04000000000000114,0.04000000000000114,,2.280099999999994,,0.10239999999999563,0.3025000000000125,,0.0625,,0.0625,0.3025000000000125,,0.3025000000000125,0.0625,0.0625,0.3025000000000125,,0.5040999999999911,,1.9320999999999817,0.5625,,1.9320999999999817,,0.5040999999999911,0.9800999999999899,,0.5625,0.9800999999999899,0.532899999999985,1.368900000000004,,37.945600000000134,,41.7316000000001,21.068099999999966,,41.7316000000001,,21.068099999999966,37.945600000000134,,21.068099999999966,42.25,21.068099999999966,37.945600000000134,,15.681600000000063,,2.788899999999982,4.972900000000018,,10.5625,,5.522499999999973,3.496900000000017,,2.788899999999982,3.496900000000017,2.788899999999982,4.972900000000018,,7.840000000000064,,2.8561000000000405,7.840000000000064,,8.179599999999956,,2.8561000000000405,8.940099999999969,,8.940099999999969,6.916899999999976,7.840000000000064,2.8561000000000405,,1.4641000000000193,,1.081600000000013,2.0735999999999937,,2.0735999999999937,,7.022499999999955,0.48999999999998406,,1.4641000000000193,2.0735999999999937,1.081600000000013,1.4641000000000193,,19.62490000000006,,10.497600000000059,9.796900000000061,,10.497600000000059,,19.62490000000006,19.096899999999977,,10.497600000000059,19.62490000000006,9.796900000000061,19.62490000000006,
sid1348,1.0,,1.0,,0.75,1.0,,0.75,1.0,,1.0,1.0,1.0,0.5,,0.75,,0.5,,0.5,0.75,,0.5,0.5,,0.75,0.5,0.75,0.5,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,0.5,,0.75,,0.75,0.75,,0.75,0.5,,0.75,0.75,0.75,0.75,,1.0,,0.75,,1.0,0.75,,0.75,0.75,,0.75,0.75,0.75,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,0.75,1.0,1.0,,0.75,,0.75,,0.5,1.0,,0.75,1.0,,1.0,0.75,0.75,0.75,,0.05760000000000436,,0.05760000000000436,,0.4624000000000093,0.05760000000000436,,0.05760000000000436,0.05760000000000436,,0.0483999999999995,0.0483999999999995,0.0483999999999995,0.11560000000000233,,1.3455999999999921,,0.4355999999999955,,1.960000000000016,0.3024999999999969,,0.4355999999999955,0.8280999999999938,,1.3455999999999921,0.4355999999999955,0.490000000000004,0.490000000000004,,2.656899999999985,,0.3720999999999993,,10.758400000000007,0.3720999999999993,,0.3720999999999993,2.656899999999985,,1.081600000000013,2.656899999999985,0.3720999999999993,2.656899999999985,,28.836899999999897,,18.404099999999932,,123.6544000000001,18.0625,,18.0625,28.836899999999897,,15.602500000000022,18.404099999999932,15.602500000000022,18.0625,,4.884100000000035,,2.958399999999996,,12.25,3.0625,,4.884100000000035,1.9880999999999904,,2.958399999999996,3.0625,4.884100000000035,4.884100000000035,,1.3455999999999921,,2.310399999999988,,5.3823999999999685,2.310399999999988,,0.9604000000000078,3.0625,,2.310399999999988,2.310399999999988,1.3455999999999921,0.9604000000000078,,8.46809999999998,,3.168400000000004,,12.673600000000016,3.168400000000004,,3.802500000000011,3.168400000000004,,3.802500000000011,7.075599999999982,3.459599999999998,3.802500000000011,,8.761599999999962,,6.760000000000044,,61.15239999999989,8.761599999999962,,8.761599999999962,13.69000000000002,,13.69000000000002,8.761599999999962,4.928399999999995,8.761599999999962,
sid1352,0.75,,0.75,,1.0,0.75,,1.0,0.75,,0.75,0.75,,0.5,1.0,0.5,,0.5,,0.75,0.5,,0.5,0.5,,0.5,0.75,,0.5,0.5,0.5,,0.5,,0.75,0.5,,0.5,0.25,,0.5,0.25,,0.75,0.5,0.5,,0.75,,0.75,0.5,,0.75,0.5,,0.5,0.75,,0.5,0.5,0.5,,0.75,,0.75,0.5,,0.5,1.0,,0.75,0.75,,0.5,0.75,1.0,,1.0,,0.75,1.0,,1.0,0.75,,1.0,0.75,,0.75,1.0,0.25,,0.25,,0.25,0.25,,0.25,0.0,,0.75,0.25,,0.25,0.25,0.25,,0.75,,0.5,0.5,,0.5,0.5,,0.5,0.25,,0.5,0.5,0.26009999999999794,,0.2601000000000052,,1.0404000000000209,0.23040000000000382,,0.26009999999999794,0.10240000000000019,,0.3135999999999946,0.23040000000000382,,0.2601000000000052,0.26009999999999794,0.03609999999999913,,0.12249999999999601,,0.4624000000000093,0.03609999999999913,,0.03609999999999913,0.03609999999999913,,0.11560000000000233,0.3249000000000003,,0.11560000000000233,0.03609999999999913,4.884100000000004,,5.475599999999983,,11.559999999999942,4.884100000000004,,0.2601000000000052,5.904899999999999,,0.2601000000000052,5.904899999999999,,2.8899999999999855,5.904899999999999,43.69209999999999,,48.441600000000015,,181.17159999999984,45.29289999999996,,48.441600000000015,45.02410000000001,,43.69209999999999,45.02410000000001,,43.69209999999999,43.69209999999999,5.904899999999999,,0.8648999999999994,,17.977600000000077,2.1903999999999906,,2.822399999999999,2.822399999999999,,0.8648999999999994,4.494400000000019,,2.1903999999999906,2.822399999999999,2.190400000000012,,0.5328999999999955,,43.82439999999987,0.6399999999999955,,0.6399999999999955,10.04890000000001,,0.5328999999999955,10.75839999999996,,14.899599999999996,0.6399999999999955,0.4489000000000023,,0.6083999999999907,,1.7956000000000092,0.3249000000000003,,0.3249000000000003,0.4489000000000023,,1.6640999999999977,0.3249000000000003,,0.6083999999999907,0.4489000000000023,1.3923999999999994,,4.579600000000003,,5.569599999999998,4.6225000000000245,,4.579600000000003,1.3923999999999994,,1.3923999999999994,4.6225000000000245,,40.06889999999998,1.368900000000004
sid1358,0.75,1.0,,0.75,1.0,,1.0,1.0,,,1.0,0.75,,1.0,0.75,0.75,0.75,,0.75,0.75,,0.75,0.75,,,0.75,0.75,,0.75,0.75,0.75,0.75,,0.75,0.75,,0.75,1.0,,,0.5,1.0,,0.75,0.75,0.5,1.0,,0.75,0.75,,0.75,0.75,,,0.5,1.0,,0.5,0.75,0.75,0.75,,0.75,0.75,,1.0,0.75,,,0.75,0.75,,1.0,0.5,0.75,1.0,,0.75,1.0,,1.0,0.75,,,0.75,1.0,,0.75,1.0,0.75,0.5,,0.75,0.25,,0.5,0.5,,,0.25,0.5,,0.75,0.5,0.5,0.75,,0.75,0.75,,0.5,0.75,,,0.75,0.75,,0.75,0.5,0.10889999999999887,0.15210000000000046,,0.27040000000000325,0.07840000000000064,,0.15210000000000046,0.01960000000000016,,,0.27040000000000325,0.0961000000000014,,0.10889999999999887,0.0961000000000014,0.15210000000000046,0.15210000000000046,,0.08409999999999951,0.6084000000000018,,0.15210000000000046,0.08409999999999951,,,0.15210000000000046,0.11560000000000233,,0.15210000000000046,0.08409999999999951,0.8099999999999974,1.020099999999996,,0.5928999999999939,2.3715999999999755,,0.5928999999999939,1.020099999999996,,,1.6640999999999977,0.8099999999999974,,0.8099999999999974,1.020099999999996,4.928399999999995,30.470400000000033,,4.494399999999989,17.977599999999956,,47.88640000000002,4.494399999999989,,,30.470400000000033,4.494399999999989,,4.928399999999995,4.928399999999995,1.8495999999999984,10.112399999999997,,1.8495999999999984,40.44959999999999,,2.7224999999999953,2.7224999999999953,,,2.7224999999999953,10.112399999999997,,6.451599999999996,10.112399999999997,1.7688999999999955,2.464900000000001,,1.7688999999999955,5.856400000000008,,1.464100000000002,1.7688999999999955,,,3.2399999999999896,2.3409000000000035,,2.464900000000001,3.2399999999999896,8.179599999999997,3.6099999999999945,,5.0625,33.17760000000006,,3.7635999999999914,3.6099999999999945,,,3.7635999999999914,3.6099999999999945,,5.0625,3.6099999999999945,35.88010000000003,6.25,,26.41959999999993,130.41640000000004,,16.321599999999993,26.41959999999993,,,32.60410000000001,6.25,,6.25,13.249600000000004
sid1361,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,0.75,,,0.75,1.0,1.0,0.75,,0.75,0.75,,0.75,,0.75,0.75,0.75,,,0.5,0.75,0.75,0.75,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,0.75,0.5,,0.75,,0.75,0.5,1.0,,,0.75,0.75,0.75,0.5,,1.0,1.0,,0.75,,0.75,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,0.33639999999999803,0.06760000000000266,,0.032400000000002455,,0.40960000000000074,0.032400000000002455,0.032400000000002455,,,0.032400000000002455,0.06760000000000266,0.032400000000002455,0.032400000000002455,,0.6724000000000121,0.8280999999999938,,0.5475999999999924,,0.8464000000000031,0.8464000000000031,0.8280999999999938,,,0.8280999999999938,0.8280999999999938,0.8464000000000031,0.8280999999999938,,0.10889999999999887,0.3024999999999969,,0.792100000000001,,0.3024999999999969,0.10889999999999887,0.792100000000001,,,0.792100000000001,0.3024999999999969,0.3024999999999969,0.792100000000001,,14.137600000000038,14.137600000000038,,13.838399999999991,,13.838399999999991,13.838399999999991,13.54240000000005,,,6.760000000000044,13.838399999999991,13.54240000000005,13.838399999999991,,0.5041000000000113,0.5041000000000113,,2.4963999999999946,,0.13690000000000335,2.4963999999999946,0.13690000000000335,,,2.6896000000000018,0.13690000000000335,0.13690000000000335,0.5041000000000113,,2.656899999999985,3.2041000000000226,,6.7599999999999705,,1.8495999999999984,2.656899999999985,5.52250000000004,,,2.656899999999985,1.392400000000016,1.8495999999999984,2.656899999999985,,7.452900000000022,3.2761000000000084,,4.452099999999998,,7.452900000000022,3.2761000000000084,3.6100000000000216,,,3.6100000000000216,7.452900000000022,3.6100000000000216,3.6100000000000216,,2.4336000000000073,2.4336000000000073,,2.4336000000000073,,1.5375999999999874,2.6896000000000018,2.4336000000000073,,,2.6896000000000018,2.4336000000000073,10.692899999999973,1.5375999999999874,
sid1363,0.75,0.75,,,0.75,0.75,0.5,1.0,,,0.75,0.75,0.75,,0.75,0.5,0.25,,,0.5,0.5,0.5,0.5,,,0.25,0.5,0.25,,0.5,0.5,0.75,,,0.75,0.5,0.75,0.5,,,0.5,0.25,0.5,,0.5,0.5,0.75,,,0.75,0.5,0.75,0.75,,,0.5,0.75,0.75,,0.5,0.5,0.5,,,1.0,0.5,0.5,0.5,,,0.5,0.75,0.75,,0.75,1.0,0.75,,,0.75,1.0,1.0,1.0,,,1.0,0.75,1.0,,1.0,0.5,0.5,,,0.5,0.5,1.0,0.5,,,0.75,0.5,0.5,,0.25,0.25,0.5,,,0.5,0.5,0.5,0.5,,,0.5,0.25,0.5,,0.5,0.2915999999999991,0.07840000000000064,,,1.1663999999999963,0.35999999999999316,0.35999999999999316,0.39690000000000325,,,0.24010000000000195,0.35999999999999316,0.24010000000000195,,0.2915999999999991,0.07839999999999665,0.09000000000000256,,,0.3135999999999866,0.07839999999999665,0.40960000000000074,0.07839999999999665,,,0.07839999999999665,0.09000000000000256,0.08410000000000363,,0.07839999999999665,3.7249000000000265,2.016400000000005,,,8.06560000000002,3.7249000000000265,3.7249000000000265,0.6240999999999987,,,0.6240999999999987,4.6225000000000245,3.7249000000000265,,4.6225000000000245,40.06890000000007,41.602500000000035,,,166.41000000000014,41.602500000000035,41.602500000000035,44.62240000000009,,,40.06890000000007,41.34490000000009,76.21289999999995,,40.06890000000007,7.344099999999966,3.097599999999993,,,16.646400000000103,1.4640999999999849,1.4400000000000068,3.8415999999999757,,,1.4400000000000068,5.759999999999994,3.097599999999993,,3.8415999999999757,3.097599999999993,11.902499999999971,,,36.723600000000026,0.42249999999999815,0.42249999999999815,0.42249999999999815,,,0.27040000000000325,9.0,3.097599999999993,,0.42249999999999815,0.25,1.102500000000009,,,2.8899999999999615,0.25,2.592100000000021,0.25,,,1.102500000000009,0.25,0.7224999999999904,,0.9024999999999919,2.131599999999982,3.4596000000000244,,,8.526399999999928,5.904899999999999,8.06560000000002,3.4596000000000244,,,2.131599999999982,5.904899999999999,2.1024999999999876,,2.1024999999999876
