var mean se_mean sd 2.5% 25% 50% 75% 97.5% n_eff Rhat
b[18,2] 1.39 0.03 0.05 1.3 1.34 1.4 1.43 1.45 3 2.79
b[19,2] 1.72 0.0017 0.0046 1.71 1.72 1.72 1.72 1.73 7 1.14
b[20,2] 6.08 0.14 0.22 5.72 5.88 6.13 6.25 6.39 3 2.81
b[21,2] 0.32 0.00039 0.00087 0.32 0.32 0.32 0.32 0.33 5 1.63
b[22,2] 0.61 0.0039 0.0064 0.6 0.6 0.6 0.61 0.62 3 2.62
b[23,2] 0.23 0.00046 0.00083 0.23 0.23 0.23 0.23 0.23 3 2.01
b[24,2] 1.69 0.0019 0.0048 1.68 1.68 1.69 1.69 1.7 7 1.16
b[25,2] 1.69 0.0096 0.02 1.66 1.67 1.69 1.7 1.71 3 2.27
b[26,2] 3.18 0.02 0.03 3.14 3.15 3.18 3.2 3.21 3 2.47
b[27,2] 1.07 0.0084 0.01 1.05 1.06 1.07 1.08 1.09 3 2.92
b[28,2] 5.21 0.17 0.26 4.75 4.98 5.26 5.42 5.58 3 2.7
b[29,2] 4.71 0.0027 0.0074 4.7 4.71 4.71 4.72 4.73 8 1.12
b[30,2] 1.8 0.0011 0.0029 1.79 1.8 1.8 1.8 1.8 7 0.98
b[31,2] 0.3 0.00064 0.0011 0.3 0.3 0.3 0.3 0.31 3 2.08
b[32,2] 0.32 0.00051 0.00097 0.32 0.32 0.32 0.32 0.32 4 1.68
b[33,2] 0.55 0.0032 0.0051 0.54 0.55 0.55 0.56 0.56 3 2.72
b[34,2] 4.1 0.1 0.17 3.82 3.96 4.13 4.24 4.34 3 2.76
b[35,2] 3.14 0.0041 0.0089 3.12 3.14 3.14 3.15 3.16 5 1.04
b[36,2] 3.75 0.09 0.14 3.52 3.62 3.78 3.85 3.94 3 2.89
b[37,2] 5.13 0.04 0.07 5.02 5.08 5.15 5.19 5.24 3 2.53
b[38,2] 2.17 0.0047 0.0078 2.16 2.16 2.17 2.18 2.18 3 3.21
b[39,2] 0.34 0.0017 0.0028 0.34 0.34 0.34 0.34 0.35 3 3.16
b[40,2] 4.74 0.0021 0.0071 4.72 4.73 4.74 4.74 4.75 12 1.01
b[41,2] 0.38 0.00038 0.001 0.38 0.38 0.38 0.38 0.38 8 1.1
b[42,2] 1.59 0.0018 0.0035 1.58 1.58 1.59 1.59 1.59 4 1.88
b[43,2] 2.12 0.0022 0.0053 2.11 2.11 2.12 2.12 2.13 6 0.99
b[44,2] 2.03 0.01 0.02 2 2.01 2.04 2.05 2.07 3 2.79
b[45,2] 0.34 0.00068 0.0014 0.34 0.34 0.34 0.34 0.35 4 1.14
b[46,2] 0.44 0.00054 0.0012 0.44 0.44 0.44 0.44 0.44 5 1.28
b[47,2] 0.39 0.00016 0.00055 0.39 0.39 0.39 0.4 0.4 12 1.21
b[48,2] 5.23 0.02 0.04 5.17 5.19 5.24 5.26 5.28 3 2.61
b[49,2] 1.94 0.0011 0.0036 1.93 1.94 1.94 1.95 1.95 11 0.98
b[50,2] 5.88 0.0023 0.0091 5.86 5.87 5.88 5.89 5.89 16 0.98
b[51,2] 0.15 0.0006 0.001 0.15 0.15 0.15 0.16 0.16 3 2.22
b[52,2] 4.2 0.01 0.02 4.16 4.17 4.21 4.21 4.22 3 1.96
b[53,2] 4.59 0.02 0.03 4.54 4.56 4.6 4.62 4.63 3 1.89
b[54,2] 0.18 0.00022 0.00052 0.18 0.18 0.18 0.18 0.18 6 1.12
b[55,2] 1.1 0.0059 0.01 1.08 1.09 1.09 1.1 1.11 3 2.13
b[56,2] 3.97 0.0041 0.01 3.95 3.96 3.96 3.98 3.99 7 1.05
b[57,2] 1.46 0.003 0.0053 1.45 1.45 1.46 1.46 1.47 3 3.04
b[58,2] 0.47 0.00065 0.0014 0.46 0.46 0.47 0.47 0.47 5 1.02
b[59,2] 5.31 0.16 0.25 4.91 5.09 5.32 5.51 5.7 3 2.7
b[60,2] 2.76 0.0047 0.01 2.74 2.75 2.77 2.77 2.78 5 1.01
b[61,2] 0.39 0.0013 0.0022 0.38 0.38 0.39 0.39 0.39 3 2.93
b[62,2] 0.32 0.00018 0.00054 0.32 0.32 0.32 0.32 0.32 9 1.41
b[63,2] 3.46 0.02 0.03 3.41 3.42 3.47 3.48 3.51 3 2.6
b[64,2] 3.27 0.06 0.1 3.09 3.18 3.28 3.34 3.4 3 2.55
b[65,2] 0.14 0.00015 0.00037 0.14 0.14 0.14 0.14 0.14 6 0.99
b[66,2] 4.08 0.1 0.17 3.79 3.92 4.11 4.21 4.33 3 2.58
b[67,2] 1.58 0.05 0.08 1.45 1.51 1.59 1.64 1.69 3 2.75
b[68,2] 0.19 0.00029 0.00068 0.19 0.19 0.19 0.19 0.19 6 1.3
b[69,2] 3.85 0.19 0.3 3.36 3.57 3.89 4.1 4.31 3 2.74
b[70,2] 0.57 0.00085 0.0019 0.57 0.57 0.57 0.57 0.57 5 1.05
b[71,2] 0.33 0.00043 0.00098 0.33 0.33 0.33 0.33 0.33 5 1.44
b[72,2] 0.75 0.003 0.0047 0.75 0.75 0.75 0.76 0.76 3 2.86
b[1,3] 0.58 0.00055 0.0015 0.58 0.58 0.58 0.58 0.59 8 1.08
b[2,3] 6.24 0.0079 0.02 6.21 6.23 6.24 6.26 6.28 6 1.3
b[3,3] 0.38 0.00083 0.0016 0.37 0.38 0.38 0.38 0.38 4 1.87
b[4,3] 6.99 0.01 0.02 6.94 6.98 7 7.02 7.03 3 1.95
b[5,3] 5.01 0.01 0.02 4.98 4.98 5 5.02 5.05 3 2.13
b[6,3] 0.25 0.0011 0.0019 0.25 0.25 0.25 0.26 0.26 3 2.01
b[7,3] 0.14 0.0003 0.00053 0.14 0.14 0.14 0.14 0.14 3 1.87
b[8,3] 0.5 0.00076 0.0015 0.5 0.5 0.5 0.5 0.5 4 2.1
b[9,3] 2.45 0.0073 0.01 2.43 2.45 2.45 2.47 2.48 3 2.31
b[10,3] 0.6 0.00088 0.0016 0.6 0.6 0.6 0.61 0.61 3 1.82
b[11,3] 6.34 0.01 0.02 6.3 6.33 6.35 6.36 6.37 3 2.46
b[12,3] 1.08 0.0022 0.0046 1.07 1.07 1.08 1.08 1.09 4 1.41
b[13,3] 3.47 0.0016 0.0048 3.46 3.47 3.47 3.48 3.48 9 1.16
b[14,3] 6.35 0.0086 0.02 6.31 6.34 6.35 6.36 6.39 5 1.18
b[15,3] 2.42 0.02 0.03 2.39 2.4 2.43 2.44 2.47 3 2.87
b[16,3] 0.63 0.0015 0.0026 0.63 0.63 0.63 0.63 0.63 3 2.88
b[17,3] 0.82 0.0012 0.0024 0.81 0.82 0.82 0.82 0.82 4 1.57
b[18,3] 0.73 0.00059 0.0016 0.73 0.73 0.73 0.73 0.73 8 1.15
b[19,3] 1.86 0.0043 0.0072 1.85 1.85 1.86 1.87 1.87 3 2.36
b[20,3] 3.41 0.0043 0.0084 3.39 3.4 3.41 3.41 3.42 4 2.03
b[21,3] 4.64 0.005 0.01 4.62 4.63 4.64 4.64 4.66 6 1.35
b[22,3] 0.19 0.00037 0.00066 0.18 0.19 0.19 0.19 0.19 3 1.95
b[23,3] 1.88 0.0028 0.0072 1.87 1.87 1.87 1.88 1.89 7 1.23
b[24,3] 4.62 0.0059 0.01 4.6 4.61 4.62 4.62 4.64 4 1.71
b[25,3] 0.23 0.00062 0.0011 0.22 0.22 0.22 0.23 0.23 3 1.77
b[26,3] 0.58 0.00084 0.002 0.57 0.57 0.57 0.58 0.58 5 1.81
b[27,3] 0.33 0.00031 0.00072 0.33 0.33 0.33 0.33 0.33 5 0.99
b[28,3] 3.72 0.0039 0.01 3.71 3.72 3.72 3.73 3.75 7 1.09
b[29,3] 0.33 0.00083 0.0014 0.33 0.33 0.33 0.34 0.34 3 2.2
b[30,3] 6.73 0.01 0.02 6.69 6.71 6.73 6.74 6.76 3 1.89
b[31,3] 1.81 0.0051 0.0089 1.79 1.8 1.81 1.82 1.82 3 2.09
b[32,3] 0.29 0.00043 0.00094 0.28 0.29 0.29 0.29 0.29 5 1.49
b[33,3] 1.94 0.04 0.06 1.85 1.88 1.95 1.99 2.01 2 2.91
b[34,3] 2.44 0.0036 0.0076 2.43 2.44 2.44 2.45 2.46 4 1.47
b[35,3] 0.14 0.00038 0.00066 0.14 0.14 0.14 0.14 0.14 3 2.57
b[36,3] 1.3 0.0018 0.0032 1.29 1.3 1.3 1.3 1.31 3 1.93
b[37,3] 0.26 0.00022 0.00058 0.26 0.26 0.26 0.26 0.27 7 1
b[38,3] 5.53 0.0063 0.01 5.51 5.51 5.52 5.54 5.55 4 1.76
b[39,3] 0.3 0.0044 0.007 0.28 0.29 0.3 0.3 0.31 3 2.66
b[40,3] 1.63 0.0031 0.0061 1.62 1.63 1.63 1.64 1.64 4 1.72
b[41,3] 0.65 0.0012 0.0023 0.64 0.65 0.65 0.65 0.65 4 1.51
b[42,3] 0.45 0.0005 0.001 0.45 0.45 0.45 0.45 0.46 4 1.72
b[43,3] 0.43 0.0017 0.0027 0.43 0.43 0.43 0.44 0.44 3 2.95
b[44,3] 0.28 0.00046 0.00084 0.28 0.28 0.28 0.28 0.29 3 2.64
b[45,3] 0.26 0.00033 0.00064 0.26 0.26 0.26 0.26 0.26 4 2.52
b[46,3] 0.25 0.00058 0.0011 0.25 0.25 0.25 0.25 0.25 4 1.8
b[47,3] 2.81 0.0095 0.02 2.78 2.8 2.81 2.82 2.83 3 2.18
b[48,3] 4.93 0.0068 0.01 4.9 4.93 4.93 4.94 4.95 4 1.89
b[49,3] 4.49 0.01 0.02 4.44 4.48 4.49 4.5 4.52 3 1.84
b[50,3] 0.27 0.00047 0.00084 0.27 0.27 0.27 0.27 0.27 3 2.12
b[51,3] 1.62 0.0022 0.0051 1.62 1.62 1.62 1.63 1.63 5 1.33
b[52,3] 0.53 0.00049 0.001 0.53 0.53 0.53 0.53 0.53 4 1.77
b[53,3] 4.85 0.0059 0.01 4.84 4.84 4.85 4.86 4.88 4 1.4
b[54,3] 0.24 0.00038 0.00083 0.24 0.24 0.24 0.24 0.24 5 1.37
b[55,3] 5.12 0.01 0.02 5.09 5.11 5.12 5.14 5.17 3 2.05
b[56,3] 3.6 0.01 0.02 3.56 3.58 3.61 3.62 3.63 3 2.69
b[57,3] 2.53 0.0025 0.0053 2.51 2.52 2.53 2.53 2.53 4 1.36
b[58,3] 0.29 0.0003 0.00073 0.29 0.29 0.29 0.29 0.29 6 1.18
b[59,3] 6.76 0.0078 0.02 6.73 6.75 6.76 6.77 6.81 6 1.21
b[60,3] 0.63 0.00032 0.001 0.63 0.63 0.63 0.63 0.63 10 1.02
b[61,3] 1.23 0.0034 0.0058 1.22 1.22 1.23 1.23 1.23 3 2.29
b[62,3] 0.33 0.00098 0.0019 0.32 0.33 0.33 0.33 0.33 4 1.36
b[63,3] 0.54 0.00094 0.0017 0.54 0.54 0.54 0.54 0.55 3 2.03
b[64,3] 1.16 0.05 0.09 1.02 1.08 1.18 1.22 1.28 3 2.69
b[65,3] 0.76 0.00037 0.0011 0.76 0.76 0.76 0.76 0.76 8 0.98
b[66,3] 2.3 0.0009 0.0035 2.29 2.3 2.31 2.31 2.31 15 0.99
b[67,3] 4.18 0.0078 0.01 4.16 4.17 4.18 4.2 4.21 4 1.59
b[68,3] 0.94 0.00052 0.0018 0.93 0.94 0.94 0.94 0.94 12 1.09
b[69,3] 0.84 0.0022 0.0041 0.83 0.84 0.84 0.84 0.85 3 1.64
b[70,3] 0.88 0.0016 0.0037 0.87 0.87 0.88 0.88 0.88 5 0.99
b[71,3] 6.83 0.01 0.03 6.77 6.81 6.84 6.84 6.86 6 1.28
b[72,3] 0.67 0.00082 0.002 0.66 0.67 0.67 0.67 0.67 6 1.07
b[1,4] 2.05 0.0024 0.0059 2.05 2.05 2.05 2.06 2.07 6 1.22
b[2,4] 3.87 0.3 0.48 3.17 3.43 3.92 4.28 4.62 3 2.81
b[3,4] 0.48 0.0024 0.0038 0.48 0.48 0.48 0.49 0.49 3 2.46
b[4,4] 0.26 0.0004 0.00094 0.26 0.26 0.26 0.26 0.26 5 1.01
b[5,4] 2.66 0.03 0.05 2.58 2.61 2.68 2.71 2.75 3 2.72
b[6,4] 4.4 0.06 0.1 4.22 4.31 4.42 4.49 4.54 3 2.63
b[7,4] 0.61 0.0012 0.0022 0.61 0.61 0.61 0.61 0.62 4 1.81
b[8,4] 0.24 0.0003 0.00053 0.24 0.24 0.24 0.24 0.24 3 2.08
b[9,4] 6.01 0.07 0.12 5.81 5.91 6.04 6.13 6.16 3 2.55
b[10,4] 0.53 0.00079 0.0015 0.52 0.52 0.53 0.53 0.53 4 1.77
b[11,4] 0.54 0.0028 0.0044 0.53 0.53 0.54 0.54 0.54 3 2.7
b[12,4] 2.98 0.05 0.07 2.88 2.92 2.96 3.04 3.11 3 2.71
b[13,4] 3.85 0.1 0.16 3.56 3.71 3.89 3.99 4.08 3 2.52
b[14,4] 0.43 0.001 0.0019 0.42 0.43 0.43 0.43 0.43 3 1.81
b[15,4] 0.54 0.00029 0.00071 0.54 0.54 0.54 0.54 0.55 6 1.08
b[16,4] 2.37 0.0012 0.0036 2.36 2.37 2.37 2.37 2.38 9 1.32
b[17,4] 1.46 0.003 0.0058 1.45 1.45 1.46 1.46 1.47 4 1.7
b[18,4] 0.9 0.01 0.02 0.87 0.88 0.9 0.91 0.92 3 2.63
b[19,4] 1.69 0.0047 0.0089 1.68 1.68 1.69 1.7 1.71 4 1.97
b[20,4] 5.4 0.0081 0.01 5.38 5.39 5.4 5.41 5.42 3 2
b[21,4] 2.36 0.0053 0.01 2.34 2.35 2.35 2.36 2.38 4 1.66
b[22,4] 0.44 0.0028 0.0044 0.44 0.44 0.44 0.45 0.45 3 3.02
b[23,4] 0.99 0.0013 0.0027 0.98 0.99 0.99 0.99 0.99 4 1.04
b[24,4] 1.29 0.001 0.0028 1.29 1.29 1.29 1.3 1.3 8 1.12
b[25,4] 1.21 0.002 0.0036 1.21 1.21 1.21 1.21 1.22 3 2.17
b[26,4] 6.48 0.0099 0.02 6.44 6.47 6.49 6.5 6.52 5 1.78
b[27,4] 2.57 0.0011 0.0039 2.56 2.57 2.57 2.57 2.58 12 1.03
b[28,4] 1.97 0.06 0.09 1.81 1.88 1.98 2.04 2.11 3 2.66
b[29,4] 0.85 0.0032 0.0053 0.84 0.85 0.85 0.86 0.86 3 2.68
b[30,4] 1.43 0.0015 0.0037 1.42 1.42 1.43 1.43 1.43 6 1.17
b[31,4] 0.65 0.00049 0.0014 0.65 0.65 0.65 0.66 0.66 8 1.14
b[32,4] 0.26 0.00016 0.00047 0.25 0.26 0.26 0.26 0.26 8 1.47
b[33,4] 0.28 0.0026 0.0041 0.27 0.27 0.28 0.28 0.28 2 2.98
b[34,4] 5.41 0.19 0.31 4.91 5.12 5.45 5.66 5.86 3 2.76
b[35,4] 0.21 0.00022 0.00055 0.21 0.21 0.21 0.21 0.21 7 1.13
b[36,4] 2.15 0.0035 0.0078 2.14 2.15 2.15 2.16 2.17 5 1.27
b[37,4] 1.66 0.0084 0.01 1.64 1.65 1.65 1.67 1.68 3 2.93
b[38,4] 0.31 0.00051 0.0011 0.3 0.31 0.31 0.31 0.31 5 1.3
b[39,4] 0.19 0.00099 0.0016 0.19 0.19 0.19 0.19 0.19 3 2.65
b[40,4] 0.53 0.00038 0.0011 0.53 0.53 0.53 0.53 0.53 8 1.01
b[41,4] 1 0.0086 0.01 0.97 0.98 1 1.01 1.02 3 2.63
b[42,4] 0.42 0.0013 0.0022 0.41 0.42 0.42 0.42 0.42 3 2.31
b[43,4] 0.3 0.0003 0.00089 0.3 0.3 0.3 0.31 0.31 9 1.12
b[44,4] 5.58 0.0088 0.02 5.56 5.56 5.58 5.59 5.61 4 1.55
b[45,4] 5.99 0.02 0.04 5.91 5.96 6 6.02 6.04 3 1.92
b[46,4] 0.57 0.0012 0.0022 0.57 0.57 0.57 0.58 0.58 3 1.51
b[47,4] 0.39 0.0013 0.0022 0.39 0.39 0.39 0.39 0.4 3 2.05
b[48,4] 1.88 0.0028 0.0069 1.87 1.88 1.88 1.89 1.89 6 1.38
b[49,4] 1.67 0.0014 0.0039 1.67 1.67 1.67 1.68 1.68 8 1.23
b[50,4] 3.46 0.0029 0.0068 3.44 3.45 3.46 3.47 3.47 6 1.51
b[51,4] 1.17 0.0017 0.0036 1.17 1.17 1.17 1.18 1.18 5 1.87
b[52,4] 0.16 0.00035 0.00059 0.15 0.16 0.16 0.16 0.16 3 2.54
b[53,4] 1.09 0.0028 0.0046 1.08 1.09 1.09 1.1 1.1 3 2.56
b[54,4] 0.67 0.0012 0.0024 0.66 0.66 0.67 0.67 0.67 4 1.72
b[55,4] 0.55 0.00097 0.0019 0.55 0.55 0.55 0.55 0.55 4 1.31
b[56,4] 0.29 0.00066 0.0012 0.29 0.29 0.29 0.3 0.3 3 1.87
b[57,4] 0.24 0.00031 0.00067 0.24 0.24 0.24 0.24 0.24 5 1.45
b[58,4] 3.71 0.0023 0.0052 3.7 3.71 3.71 3.71 3.72 5 1.39
b[59,4] 2.71 0.0023 0.0063 2.7 2.7 2.71 2.71 2.72 7 1.85
b[60,4] 5.04 0.02 0.03 4.99 5.02 5.05 5.06 5.08 3 2.1
b[61,4] 1.22 0.0012 0.0031 1.21 1.21 1.21 1.22 1.22 7 1.01
b[62,4] 0.24 0.00024 0.00054 0.24 0.24 0.24 0.24 0.24 5 1.21
b[63,4] 0.72 0.0025 0.0042 0.71 0.71 0.72 0.72 0.72 3 2.26
b[64,4] 1.11 0.03 0.04 1.05 1.08 1.12 1.15 1.17 3 2.93
b[65,4] 2.42 0.0011 0.0041 2.41 2.41 2.42 2.42 2.43 13 1.03
b[66,4] 0.23 0.0002 0.00047 0.23 0.23 0.23 0.23 0.23 5 1.35
b[67,4] 2.2 0.00094 0.0027 2.19 2.19 2.2 2.2 2.2 8 1.26
b[68,4] 0.92 0.0023 0.004 0.91 0.92 0.92 0.92 0.93 3 2.15
b[69,4] 0.28 0.00068 0.0012 0.27 0.27 0.28 0.28 0.28 3 2.36
b[70,4] 0.86 0.0006 0.0015 0.85 0.86 0.86 0.86 0.86 6 1.14
b[71,4] 0.23 0.00095 0.0015 0.23 0.23 0.23 0.24 0.24 3 3.24
b[72,4] 0.43 0.0015 0.0026 0.43 0.43 0.43 0.43 0.44 3 2.33
b[1,5] 2.16 0.0063 0.01 2.14 2.15 2.16 2.17 2.17 3 2.13
b[2,5] 4.38 0.01 0.02 4.35 4.36 4.37 4.4 4.42 3 2.88
b[3,5] 0.88 0.0013 0.0026 0.87 0.88 0.88 0.88 0.88 4 1.84
b[4,5] 3.79 0.02 0.03 3.75 3.76 3.8 3.81 3.82 3 2.2
b[5,5] 0.54 0.0039 0.0062 0.53 0.54 0.54 0.55 0.55 3 2.83
b[6,5] 0.36 0.00041 0.00095 0.35 0.36 0.36 0.36 0.36 5 1.13
b[7,5] 0.85 0.0011 0.003 0.84 0.84 0.84 0.85 0.85 8 1
b[8,5] 0.28 0.0014 0.0023 0.28 0.28 0.28 0.28 0.28 3 2.58
b[9,5] 0.16 0.00077 0.0012 0.16 0.16 0.16 0.16 0.17 2 3.11
b[10,5] 0.56 0.0023 0.0038 0.56 0.56 0.56 0.57 0.57 3 2.39
b[11,5] 3.46 0.004 0.0083 3.45 3.46 3.46 3.47 3.48 4 1.49
b[12,5] 0.7 0.00059 0.0015 0.7 0.7 0.7 0.7 0.7 6 1.32
b[13,5] 6.58 0.08 0.13 6.34 6.48 6.63 6.68 6.74 3 2.75
b[14,5] 4.72 0.03 0.04 4.65 4.68 4.72 4.75 4.79 3 2.59
b[15,5] 0.18 6E-05 0.00022 0.18 0.18 0.18 0.18 0.18 14 0.99
b[16,5] 0.63 0.0028 0.0047 0.62 0.62 0.63 0.63 0.63 3 2.15
b[17,5] 1.93 0.01 0.02 1.9 1.91 1.92 1.95 1.97 3 2.34
b[18,5] 2.95 0.0037 0.0086 2.93 2.95 2.95 2.95 2.96 6 0.98
b[19,5] 0.46 0.00039 0.0011 0.46 0.46 0.46 0.46 0.46 8 1.19
b[20,5] 2.03 0.0034 0.0068 2.02 2.03 2.03 2.04 2.04 4 2.04
b[21,5] 3.11 0.0016 0.004 3.1 3.11 3.11 3.11 3.12 6 1.02
b[22,5] 3.58 0.0079 0.02 3.54 3.58 3.58 3.59 3.59 4 1.6
b[23,5] 3.57 0.0022 0.0078 3.55 3.56 3.56 3.57 3.58 13 1.18
b[24,5] 3.77 0.0051 0.0099 3.76 3.76 3.77 3.78 3.79 4 1.71
b[25,5] 0.72 0.0023 0.0039 0.71 0.72 0.72 0.72 0.73 3 2.05
b[26,5] 0.27 0.00032 0.00063 0.27 0.27 0.27 0.27 0.27 4 1.71
b[27,5] 4.47 0.0045 0.0098 4.45 4.46 4.47 4.47 4.48 5 1.39
b[28,5] 2.56 0.0031 0.0062 2.55 2.55 2.56 2.56 2.57 4 1.63
b[29,5] 2.98 0.0019 0.0053 2.97 2.97 2.98 2.98 2.99 8 1.33
b[30,5] 1.35 0.0048 0.0084 1.33 1.34 1.35 1.36 1.36 3 2.23
b[31,5] 0.29 0.00039 0.00077 0.29 0.29 0.29 0.29 0.29 4 1.5
b[32,5] 6.13 0.01 0.03 6.07 6.12 6.13 6.15 6.17 4 1.6
b[33,5] 1.14 0.003 0.0054 1.13 1.13 1.13 1.14 1.15 3 1.69
b[34,5] 6.75 0.0079 0.02 6.72 6.75 6.76 6.77 6.78 5 1.16
b[35,5] 0.23 0.00065 0.0013 0.22 0.22 0.23 0.23 0.23 4 1.64
b[36,5] 2.8 0.0049 0.01 2.79 2.79 2.79 2.8 2.82 5 1.1
b[37,5] 0.38 0.00036 0.00096 0.38 0.38 0.38 0.38 0.38 7 1.01
b[38,5] 0.15 0.00012 0.00034 0.15 0.15 0.15 0.15 0.15 8 0.99
b[39,5] 3.58 0.002 0.0069 3.56 3.57 3.58 3.58 3.59 11 1.22
b[40,5] 0.23 0.00017 0.00045 0.23 0.23 0.23 0.23 0.23 7 1.37
b[41,5] 5.95 0.0095 0.02 5.92 5.93 5.95 5.96 5.99 4 1.3
b[42,5] 0.18 0.00022 0.00044 0.18 0.18 0.18 0.18 0.18 4 1.94
b[43,5] 0.9 0.0021 0.0037 0.89 0.89 0.9 0.9 0.9 3 1.94
b[44,5] 2.75 0.0085 0.01 2.73 2.74 2.75 2.76 2.78 3 1.89
b[45,5] 6.21 0.0054 0.01 6.18 6.2 6.22 6.22 6.24 6 1.02
b[46,5] 1.6 0.003 0.0061 1.6 1.6 1.6 1.61 1.62 4 1.48
b[47,5] 1.07 0.0025 0.0046 1.06 1.07 1.07 1.07 1.08 3 2.36
b[48,5] 4.7 0.0035 0.01 4.69 4.7 4.7 4.71 4.73 8 1.19
b[49,5] 1.41 0.003 0.0051 1.4 1.4 1.41 1.41 1.41 3 2.12
b[50,5] 1.09 0.0005 0.0017 1.08 1.09 1.09 1.09 1.09 12 1
b[51,5] 1.5 0.0013 0.0028 1.5 1.5 1.5 1.5 1.51 5 1.61
b[52,5] 0.85 0.00055 0.0016 0.85 0.85 0.85 0.85 0.85 9 1.13
b[53,5] 5.95 0.06 0.1 5.78 5.87 5.97 6.04 6.08 3 2.72
b[54,5] 1.46 0.0055 0.0088 1.45 1.45 1.46 1.47 1.47 3 2.64
b[55,5] 0.76 0.00093 0.0024 0.76 0.76 0.76 0.76 0.76 7 1.33
b[56,5] 2.82 0.0051 0.0085 2.81 2.81 2.82 2.83 2.84 3 2.27
b[57,5] 5.79 0.01 0.02 5.76 5.77 5.79 5.8 5.82 3 2.26
b[58,5] 4.33 0.0094 0.02 4.3 4.32 4.34 4.34 4.36 3 2.28
b[59,5] 1.36 0.0034 0.006 1.35 1.35 1.35 1.36 1.37 3 1.81
b[60,5] 0.18 0.00058 0.001 0.18 0.18 0.18 0.18 0.18 3 2
b[61,5] 0.17 0.00036 0.0006 0.17 0.17 0.17 0.17 0.17 3 2.4
b[62,5] 2.24 0.0039 0.0066 2.23 2.24 2.24 2.25 2.25 3 2.43
b[63,5] 0.23 0.00019 0.00052 0.23 0.23 0.23 0.23 0.23 7 1.03
b[64,5] 5.04 0.0068 0.02 5.01 5.03 5.05 5.06 5.07 6 1.14
b[65,5] 0.28 0.00049 0.001 0.27 0.27 0.28 0.28 0.28 4 1
b[66,5] 4.75 0.0056 0.01 4.74 4.74 4.75 4.76 4.78 4 1.84
b[67,5] 1.65 0.0031 0.0056 1.64 1.65 1.65 1.66 1.66 3 2.26
b[68,5] 1.22 0.0084 0.01 1.21 1.21 1.21 1.23 1.25 3 2.46
b[69,5] 0.87 0.00079 0.002 0.86 0.87 0.87 0.87 0.87 6 0.99
b[70,5] 2.63 0.0056 0.01 2.61 2.62 2.63 2.64 2.65 4 1.8
b[71,5] 2.19 0.09 0.14 1.96 2.06 2.22 2.31 2.39 3 2.76
b[72,5] 1.65 0.0091 0.01 1.63 1.64 1.65 1.66 1.67 3 3.4
theta[1] 0.45 0.01 0.02 0.41 0.43 0.45 0.46 0.48 3 2.65
theta[2] 0.23 0.01 0.02 0.19 0.21 0.23 0.25 0.26 3 2.76
theta[3] 0.16 0.0097 0.02 0.13 0.14 0.16 0.17 0.18 3 2.63
theta[4] 0.12 0.0072 0.01 0.1 0.11 0.12 0.12 0.14 3 2.64
theta[5] 0.08 0.0045 0.0074 0.07 0.08 0.08 0.09 0.1 3 2.51
theta[6] 0.05 0.0024 0.004 0.04 0.05 0.05 0.05 0.06 3 2.56
lp__ -1100000 47000 75000 -1200000 -1100000 -1100000 -990000 -940000 3 2.72
          
         4.3914590747331 
